name,reference_count,cited_count,city,country,rate,sum
AGC Inc.,0,1,Tokyo,Japan,0,1
National Institute of Science Education and Research,0,1,Bhubaneswar,India,0,1
Centre National de Recherches Météorologiques,1,0,Toulouse,France,5000,1
"Saint Petersburg National Research University of Information Technologies, Mechanics and Optics University ITMO",0,4,Saint Petersburg,Russian Federation,0,4
Centro Materiali e Biofisica Medica,1,0,Provo,Italy,5000,1
Politechnika Warszawska,1,1,Warsaw,Poland,100,2
Changsha University of Science and Technology,0,1,Changsha,China,0,1
"Imam Abdulrahman bin Faisal University, College of Science",0,1,Dammam,Saudi Arabia,0,1
NC State College of Engineering,0,1,Raleigh,United States,0,1
"State Key Lab of CAD&amp;CG, Zhejiang University",0,1,Hangzhou,China,0,1
Emory University,12,1,Atlanta,United States,1200,13
Institute of Metal Research Chinese Academy of Sciences,1,6,Shenyang,China,17,7
China Iron and Steel Research Institute Group,0,2,Beijing,China,0,2
Hong Kong University of Science and Technology,0,1,Hong Kong,Hong Kong,0,1
British Geological Survey,0,2,Nottingham,United Kingdom,0,2
Wake Forest University,0,5,Winston Salem,United States,0,5
Institute of Energy Conversion,1,0,Newark,United States,5000,1
"Birla Institute of Technology, Mesra",0,3,Ranchi,India,0,3
Wallace H. Coulter School of Engineering and Applied Sciences,2,0,Potsdam,United States,5000,2
York University,2,0,Toronto,Canada,5000,2
Government College University Lahore,0,1,Lahore,Pakistan,0,1
"SAFRAN, France",0,1,Paris,France,0,1
Beijing University of Posts and Telecommunications,5,1,Beijing,China,500,6
"Ministry of Education, Iraq",0,2,Baghdad,Iraq,0,2
Kanagawa High-Technology Foundation,0,1,Kawasaki,Japan,0,1
Baoshan University,0,1,Baoshan,China,0,1
Qinghai Normal University,0,3,Xining,China,0,3
Asahi University,0,1,Gifu,Japan,0,1
Università degli Studi di Catania,0,5,Catania,Italy,0,5
Università degli Studi di Firenze,0,2,Florence,Italy,0,2
Istanbul Gas Distribution Company (IGDAS),0,1,Istanbul,Turkey,0,1
The University of Winnipeg,1,0,Winnipeg,Canada,5000,1
National Taiwan University of Science and Technology,0,1,Taipei,Taiwan,0,1
King's College London,0,4,London,United Kingdom,0,4
Inst of Fluid Mechanics,1,0,Gottingen,Germany,5000,1
Hebei University,1,0,Baoding,China,5000,1
Osterreichische Akademie Der Wissenschaften,0,1,Vienna,Austria,0,1
Commissariat a l'Energie Atomique et aux Energies Alternatives,2,0,Gif-sur-Yvette,France,5000,2
Durham University,0,8,Durham,United Kingdom,0,8
University of Alaska Fairbanks,0,3,Fairbanks,United States,0,3
Renmin University of China,0,1,Beijing,China,0,1
"Applied Science and Technology, Inc.",0,1,Woburn,United States,0,1
Fraunhofer Institute for Industrial Mathematics ITWM,0,1,Kaiserslautern,Germany,0,1
Consejo Nacional de Investigaciones Científicas y Técnicas,0,5,Buenos Aires,Argentina,0,5
Université de Lorraine,0,2,Nancy,France,0,2
University of Belgrade,1,0,Belgrade,Serbia,5000,1
"Intelligent Automation, Inc.",0,1,Rockville,United States,0,1
Massey University,1,0,Palmerston North,New Zealand,5000,1
London Metropolitan University,2,1,London,United Kingdom,200,3
Denka Company Limited,1,0,Tokyo,Japan,5000,1
Beijing University of Chemical Technology,0,5,Beijing,China,0,5
"Università degli Studi di Roma ""Tor Vergata""",0,2,Rome,Italy,0,2
Institute of Minerals and Materials Technology India,0,3,Bhubaneswar,India,0,3
Yulin Normal University,0,1,Yulin,China,0,1
Beckman Institute,1,0,Pasadena,United States,5000,1
Vytautas Magnus University,0,1,Kaunas,Lithuania,0,1
Hohai University,0,1,Nanjing,China,0,1
Dalian Minzu University,0,2,Dalian,China,0,2
University of Surrey,1,1,Guildford,United Kingdom,100,2
Weifang University,0,2,Weifang,China,0,2
Department of Structural Engineering,0,2,La Jolla,United States,0,2
Applied Photonics Ltd.,0,1,Skipton,United Kingdom,0,1
Université de Troyes-Antenne de Nogent,0,1,Nogent,France,0,1
Cornell University Laboratory of Atomic and Solid State Physics,1,0,Ithaca,United States,5000,1
Politecnico di Torino,0,1,Turin,Italy,0,1
Tel Aviv University,2,1,Tel Aviv-Yafo,Israel,200,3
Shanghai Institute of Technology,0,1,Shanghai,China,0,1
Stanford University,4,0,Stanford,United States,5000,4
Bergische Universität Wuppertal,0,2,Wuppertal,Germany,0,2
Silpakorn University,0,3,Nakhon Pathom,Thailand,0,3
The Grainger College of Engineering,9,2,Urbana,United States,450,11
Universidad Pedagógica y Tecnológica de Colombia,0,1,Tunja,Colombia,0,1
"Istituto Per I Processi Chimico Fisici, Pisa",0,2,Pisa,Italy,0,2
Hauzer Techno Coating Europe BV,3,0,,United States,5000,3
Institute of Industrial Science,0,1,Tokyo,Japan,0,1
King Abdulaziz University,0,1,Jeddah,Saudi Arabia,0,1
FOM Institute for Atomic and Molecular Physics - AMOLF,1,0,Amsterdam,Netherlands,5000,1
Instituto Nacional de Engenharia Tecnologia E Inovacao,0,1,Lisbon,Portugal,0,1
Cyprus University of Technology,0,2,Limassol,Cyprus,0,2
Indian Institute of Science,4,3,Bengaluru,India,133,7
Central South University,0,4,Changsha,China,0,4
Aix Marseille Université,2,0,Marseille,France,5000,2
École Nationale Supérieure d’Ingénieurs de Caen,0,1,Caen,France,0,1
PKU-HKUST Shenzhen-Hong Kong Institution,0,1,Hong Kong,Hong Kong,0,1
"Charles V. Schaefer, Jr. School of Engineering and Science",1,0,Hoboken,United States,5000,1
National Taiwan Ocean University,0,1,Keelung,Taiwan,0,1
"Physical Technical Institute, Belarus",0,1,Minsk,Belarus,0,1
Western Michigan University,2,0,Kalamazoo,United States,5000,2
GF Technology Sdn. Bhd.,0,1,Pulau,Malaysia,0,1
Middlesex University,0,1,London,United Kingdom,0,1
National Institute of Technology Rourkela,0,1,Rourkela,India,0,1
Institute of Scientific Instruments of the Academy of Sciences of the Czech Republic,2,2,Brno,Czech Republic,100,4
Philips Research,5,0,Eindhoven,Netherlands,5000,5
Botswana International University of Science and Technology,0,1,Palapye,Botswana,0,1
Language Technologies Institute,0,2,,United States,0,2
Beijing Jiaotong University,0,1,Beijing,China,0,1
IMAG,2,0,Grenoble,France,5000,2
Laboratoire Modélisation et Simulation Multi Echelle (MSME),0,2,Marne-la-Vallee,France,0,2
Beihang University,0,3,Beijing,China,0,3
Institut de Recherche en Informatique et Systèmes Aléatoires,1,1,Rennes,France,100,2
Faculté des Sciences et Techniques de Tanger,0,1,Tangier,Morocco,0,1
"Université de Tunis El Manar, Faculté des Sciences de Tunis",0,3,Tunis,Tunisia,0,3
Institut Teknologi Bandung,0,4,Bandung,Indonesia,0,4
Damascus University,0,3,Damascus,Syrian Arab Republic,0,3
Technische Universität Chemnitz,2,1,Chemnitz,Germany,200,3
CSIC - Centro Nacional de Investigaciones Metalurgicas (CENIM),0,1,Madrid,Spain,0,1
Universidade Federal do Sul e Sudeste do Pará,0,2,Maraba,Brazil,0,2
Grupo de Investigación en Materiales ASTIN SENA,0,2,Cali,Colombia,0,2
Université de Genève,0,1,Geneva,Switzerland,0,1
The University of Chicago,3,0,Chicago,United States,5000,3
Korea University,0,1,Seoul,South Korea,0,1
High Vacuum Corporation,1,0,,United States,5000,1
"The University of Tennessee, Knoxville",1,0,Knoxville,United States,5000,1
The Graduate University for Advanced Studies,0,1,Hayama,Japan,0,1
Ningbo University of Technology,0,1,Ningbo,China,0,1
Jendouba University,0,1,Gabes,Tunisia,0,1
Instituto Tecnológico de Ciudad Madero,0,2,Madero,Mexico,0,2
Department of Electrical Engineering and Computer Sciences,2,0,Berkeley,United States,5000,2
Institute of Science Tokyo,3,5,Tokyo,Japan,60,8
Università degli Studi Roma Tre,0,1,Rome,Italy,0,1
UiT Norges Arktiske Universitet,0,1,Tromso,Norway,0,1
China Academy of Engineering Physics,0,5,Mianyang,China,0,5
College of Engineering and Applied Science,0,1,Boulder,United States,0,1
"Advanced Micro Devices, Inc.",1,0,Santa Clara,United States,5000,1
Balzers AG,0,1,Balzers,Liechtenstein,0,1
LECO Instrumente Pheň,0,1,,Czech Republic,0,1
University of Melbourne,0,1,Melbourne,Australia,0,1
AIN,0,1,Pamplona,Spain,0,1
Lansing Community College,1,0,Lansing,United States,5000,1
California Institute of Technology Division of Engineering and Applied Science,0,4,Pasadena,United States,0,4
Academy of Mathematics and System Sciences Chinese Academy of Sciences,0,3,Beijing,China,0,3
Electronics and Telecommunications Research Institute,0,1,Daejeon,South Korea,0,1
Wigner Research Centre for Physics,1,5,Budapest,Hungary,20,6
New Mexico State University,0,1,Las Cruces,United States,0,1
"LG Electronics, Korea",0,1,Seoul,South Korea,0,1
Tomsk State University of Control Systems and Radioelectronics,0,3,Tomsk,Russian Federation,0,3
Rutgers Center for Operations Research,1,0,Piscataway,United States,5000,1
Rhodes College,4,0,Memphis,United States,5000,4
University of Washington,0,2,Box 356560,United States,0,2
Universidad de Puerto Rico,0,1,San Juan,Puerto Rico,0,1
Beijing Information Science &amp; Technology University,0,1,Beijing,China,0,1
Sun Yat-Sen University,0,1,Guangzhou,China,0,1
Central University of Punjab,0,1,Bathinda,India,0,1
"Vellore Institute of Technology, Chennai",0,1,Chennai,India,0,1
Fujian Normal University,0,5,Fuzhou,China,0,5
Instituto Nacional de Investigacao Cientifica,1,0,Lisbon,Portugal,5000,1
Laboratoire d'Informatique de Paris 6,1,0,Paris,France,5000,1
Louisiana State University,0,2,New Orleans,United States,0,2
Institute of Physics of the Czech Academy of Sciences,34,35,Prague,Czech Republic,97,69
Kalyani Government Engineering College,0,1,Nadia,India,0,1
National Metallurgical Laboratory India,0,1,Jamshedpur,India,0,1
TUMCREATE Limited,0,2,Singapore City,Singapore,0,2
Francis Marion College,4,0,,United States,5000,4
Continental AG,0,1,Hannover,Germany,0,1
Université des Sciences et de la Technologie Houari Boumediene,0,3,Algiers,Algeria,0,3
Speed Tiger Precision Tech. Co. Ltd.,0,1,Taichung,Taiwan,0,1
Military Technical Institute,1,1,Brno,Czech Republic,100,2
Shandong Laboratory of Advanced Materials and Green Manufacturing at Yantai,0,1,Yantai,China,0,1
Indira Gandhi Centre for Atomic Research,0,1,Kalpakkam,India,0,1
ORNL Physics Division,1,0,Oak Ridge,United States,5000,1
Linköpings Universitet,15,9,Linkoping,Sweden,167,24
Geological Survey of Queensland,0,1,Brisbane,Australia,0,1
Vacuumschmelze GmbH,1,0,Hanau,Germany,5000,1
Queensland University of Technology,2,1,Brisbane,Australia,200,3
"Huawei Technologies Co., Ltd.",0,1,Shenzhen,China,0,1
Université Paris Cité,0,1,Paris,France,0,1
INERIS,0,1,Verneuil-en-Halatte,France,0,1
Universität Greifswald,0,3,Greifswald,Germany,0,3
"Chemical Research Center, Budapest",0,1,Budapest,Hungary,0,1
Military Technical Institute of Protection,4,1,Brno,Czech Republic,400,5
MIT Computer Science &amp; Artificial Intelligence Laboratory,1,0,Cambridge,United States,5000,1
URA 131 CNRS,1,0,Poitiers,France,5000,1
Purdue University Fort Wayne,1,0,Fort Wayne,United States,5000,1
University of Thessaly,0,3,Volos,Greece,0,3
Institute of Physics Chinese Academy of Sciences,0,2,Beijing,China,0,2
Namur Institute of Structured Matter,0,1,Namur,Belgium,0,1
Lockheed Martin Space Systems Company,1,0,Boulevard,United States,5000,1
Northwestern University,19,0,Evanston,United States,5000,19
Sardar Patel College of Engineering,0,1,Anand,India,0,1
Institute of Design and Technology Informatics of RAS,0,1,Moscow,Russian Federation,0,1
University of West Bohemia,63,274,Plzen,Czech Republic,23,337
Michigan Technological University,1,0,Houghton,United States,5000,1
National Chi Nan University,0,1,Puli,Taiwan,0,1
Université de Perpignan Via Domitia,0,1,Perpignan,France,0,1
Universidade Federal de São Carlos,0,3,Sao Carlos,Brazil,0,3
Yunnan Normal University,0,2,Chenggong,China,0,2
Lockheed Martin Corporation,2,0,Bethesda,United States,5000,2
Sheffield Hallam University,0,1,Sheffield,United Kingdom,0,1
Max Planck Institute for Plasma Physics,0,3,Garching bei Munchen,Germany,0,3
Zhejiang Normal University,0,5,Jinhua,China,0,5
Scientific and Technical Centre for the Metalworking Industry,3,0,Diepenbeek,Belgium,5000,3
"University at Buffalo, The State University of New York",0,1,Buffalo,United States,0,1
Orange Labs,1,0,Issy-les-Moulineaux,France,5000,1
Soochow University,0,7,Suzhou,China,0,7
"University of California, Irvine",1,0,Irvine,United States,5000,1
University of Toronto,0,4,Toronto,Canada,0,4
Northwestern Polytechnical University,0,37,Xi'an,China,0,37
Tokai University,3,0,Tokyo,Japan,5000,3
National Institute of Materials and Chemical Research,1,0,Tsukuba,Japan,5000,1
Uniwersytet im. Adama Mickiewicza w Poznaniu,0,5,Poznan,Poland,0,5
Tokyo University of Science,4,3,Tokyo,Japan,133,7
Universidad Autónoma de Occidente,0,1,Cali,Colombia,0,1
Water Pollution Control Technology Key Lab of Hunan Province,0,1,Changsha,China,0,1
Debye Instituut voor Nanomaterialen Wetenschap,0,3,Utrecht,Netherlands,0,3
Laboratoire Interdisciplinaire des Sciences du Numérique,5,7,Orsay,France,71,12
Université de Rennes,0,1,Rennes,France,0,1
National Solar Observatory,1,0,Tucson,United States,5000,1
Technische Universitat Graz,0,1,Graz,Austria,0,1
Universidad Autónoma de Coahuila,0,1,Coahuila,Mexico,0,1
Beijing Research Institute of Precise Mechanical and Electronic Control Equipment,0,1,Beijing,China,0,1
Central European University,0,2,Vienna,Austria,0,2
European Commission,1,0,Brussels,Belgium,5000,1
CEA Fontenay aux Roses,3,0,Fontenay-aux-Roses,France,5000,3
AVL List GmbH,0,1,Graz,Austria,0,1
Technická Univerzita v Liberci,0,13,Liberec,Czech Republic,0,13
CNR,1,0,Agdal Rabat,Morocco,5000,1
Information Magnetic Corporation,4,0,San Diego,United States,5000,4
Politechnika Koszalinska,0,1,Koszalin,Poland,0,1
RAL Space,0,1,Didcot,United Kingdom,0,1
Universiteit Hasselt,7,0,Hasselt,Belgium,5000,7
Quaid-i-Azam University,0,1,Islamabad,Pakistan,0,1
China University of Mining and Technology,0,3,Xuzhou,China,0,3
Universidade Federal do Rio Grande do Norte,0,3,Natal,Brazil,0,3
Jerome J. Lohr College of Engineering,0,1,Brookings,United States,0,1
Korea Institute of Industrial Technology,0,2,Cheonan,South Korea,0,2
Harvard University,3,1,Cambridge,United States,300,4
"Sandia National Laboratories, California",1,5,Livermore,United States,20,6
Zhengzhou University,0,2,Zhengzhou,China,0,2
The University of Queensland,1,1,Brisbane,Australia,100,2
Missouri State University,0,1,Springfield,United States,0,1
Vidyasirimedhi Institute of Science and Technology,0,1,Rayong,Thailand,0,1
Ulsan National Institute of Science and Technology,0,2,Ulsan,South Korea,0,2
Technischen Universität Ilmenau,0,1,Ilmenau,Germany,0,1
Harwell Lab,4,0,,United Kingdom,5000,4
Carnegie Institution of Washington,2,0,"Washington, D.C.",United States,5000,2
National Research Nuclear University MEPhI,0,2,Moscow,Russian Federation,0,2
FernUniversität in Hagen,0,1,Hagen,Germany,0,1
University of Victoria,1,0,Victoria,Canada,5000,1
NaMLab GGmbH,0,1,Dresden,Germany,0,1
University of Liverpool,0,1,Liverpool,United Kingdom,0,1
Westinghouse Electric Company,2,0,Pittsburgh,United States,5000,2
Monash University,1,4,Melbourne,Australia,25,5
University of South Carolina,16,0,Columbia,United States,5000,16
Pacific Northwest National Laboratory,1,0,Richland,United States,5000,1
State University of New York at Fredonia,2,0,Fredonia,United States,5000,2
Budapest University of Technology and Economics,0,1,Budapest,Hungary,0,1
Northwest Institute for Nonferrous Metal Research,0,1,Xi'an,China,0,1
Drexel University,1,0,Philadelphia,United States,5000,1
Shandong University of Science and Technology,0,7,Qingdao,China,0,7
Indian Institute of Technology Madras,2,4,Chennai,India,50,6
University of Al-Qadisiyha,0,1,Diwaniyah,Iraq,0,1
Indian Institute of Technology Kharagpur,0,1,Kharagpur,India,0,1
Khalifa University of Science and Technology,0,1,Abu Dhabi,United Arab Emirates,0,1
Institute of Mechanics Chinese Academy of Sciences,0,2,Beijing,China,0,2
Centre Énergie Matériaux Télécommunications,2,0,Varennes,Canada,5000,2
S.A.,0,1,Vagos,Portugal,0,1
Karadeniz Technical University,0,1,Trabzon,Turkey,0,1
Guangdong University of Education,0,1,Guangzhou,China,0,1
Institute of Electronics Bulgarian Academy of Sciences,1,1,Sofia,Bulgaria,100,2
Università degli Studi di Perugia,0,10,Perugia,Italy,0,10
Swerea KIMAB AB,2,0,Kista,Sweden,5000,2
Technische Universität Wien,2,1,Vienna,Austria,200,3
Universiti Kebangsaan Malaysia,0,1,Bangi,Malaysia,0,1
Universidade Federal do Rio Grande do Sul,0,1,Porto Alegre,Brazil,0,1
Central Laboratory of Applied Physics Bulgarian Academy of Sciences,0,1,Plovdiv,Bulgaria,0,1
King Mongkut's University of Technology Thonburi,0,1,Bangkok,Thailand,0,1
"PPG Industries, Inc.",0,1,Pittsburgh,United States,0,1
Turun yliopisto,0,1,Turku,Finland,0,1
Université Clermont Auvergne,0,1,Clermont-Ferrand,France,0,1
Yung-Ta Institute of Technology and Commerce,0,1,Pingtung,Taiwan,0,1
Tongji University,0,4,Shanghai,China,0,4
Alfréd Rényi Institute of Mathematics,3,0,Budapest,Hungary,5000,3
The Ohio State University,0,1,Columbus,United States,0,1
Lawrence Berkeley National Laboratory,5,1,Berkeley,United States,500,6
Department of Engineering,1,0,Cambridge,United Kingdom,5000,1
Università di Trento,2,1,Trento,Italy,200,3
National Kaohsiung Normal University,0,1,Kaohsiung,Taiwan,0,1
Academy of Scientific and Innovative Research (AcSIR),0,2,Ghaziabad,India,0,2
NC State University,1,0,Raleigh,United States,5000,1
Kansai University,1,0,Suita,Japan,5000,1
Research Organization of Information and Systems National Institute of Informatics,0,3,Tokyo,Japan,0,3
Fachhochschule Kaiserslautern,0,1,Kaiserslautern,Germany,0,1
Dalhousie University,0,2,Halifax,Canada,0,2
Muroran Institute of Technology,0,2,Muroran,Japan,0,2
"University of Nevada, Las Vegas",0,5,Las Vegas,United States,0,5
Teorinės Fizikos ir Astronomijos Institutas,0,1,Vilnius,Lithuania,0,1
University of Science and Technology (UST),0,1,Daejeon,South Korea,0,1
"National Institute of Technology, Gifu College",1,0,Motosu,Japan,5000,1
Myongji University,0,1,Yongin,South Korea,0,1
Gwangju Institute of Science and Technology,0,1,Gwangju,South Korea,0,1
"A-Star, Singapore Institute of Manufacturing Technology",0,2,Singapore City,Singapore,0,2
de l'Université,0,1,Strasbourg,France,0,1
South-West University Neofit Rilski,0,4,Blagoevgrad,Bulgaria,0,4
Universidad Central de Venezuela,1,0,Caracas,Venezuela,5000,1
Ministry of Industry and Information Technology,0,1,Beijing,China,0,1
Bio Island Laboratory,0,1,Guangzhou,China,0,1
Westsächsische Hochschule Zwickau,0,1,Zwickau,Germany,0,1
Nanjing University of Aeronautics and Astronautics,0,5,Nanjing,China,0,5
OEM Business Unit,0,1,Mountain View,United States,0,1
Universidad de Jaén,0,1,Jaen,Spain,0,1
CEA Grenoble,0,1,Grenoble,France,0,1
Joining and Welding Research Institute,1,0,Ibaraki,Japan,5000,1
Universidad Nacional de Córdoba,0,7,Cordoba,Argentina,0,7
Ruhr-Universitat Bochum,3,13,Bochum,Germany,23,16
"Institute of Materials Science, Athens",0,1,Athens,Greece,0,1
Xi'an University of Technology,0,4,Xi'an,China,0,4
Université Yahia Farès de Médéa,0,2,Médéa,Algeria,0,2
College of Science and Engineering,8,0,Minneapolis,United States,5000,8
Beijing University of Technology,0,2,Beijing,China,0,2
Insotec Consult GmbH,2,0,Munich,Germany,5000,2
Wenzhou University,0,1,Wenzhou,China,0,1
Gdańsk University of Technology,0,1,Gdansk,Poland,0,1
Hunan Provincial Communications Planning,0,1,Changsha,China,0,1
Université de Pau et des Pays de l'Adour,1,1,Pau,France,100,2
Pusan National University,0,5,Busan,South Korea,0,5
Pontifícia Universidade Católica do Rio Grande do Sul,0,1,Porto Alegre,Brazil,0,1
Applied Materials Incorporated,0,2,Santa Clara,United States,0,2
"Key Laboratory of Automotive Materials, Ministry of Education",0,1,Changchun,China,0,1
Inner Mongolia University of Technology,0,1,Hohhot,China,0,1
La Rochelle Université,0,1,La Rochelle,France,0,1
National Key Laboratory for Welding and Surface Treatment Technologies,0,1,Hanoi,Viet Nam,0,1
Universität des Saarlandes,1,0,Saarbrucken,Germany,5000,1
Savitribai Phule Pune University,1,0,Pune,India,5000,1
Universidade Federal Fluminense,0,1,Niteroi,Brazil,0,1
New Jersey Institute of Technology,1,1,Newark,United States,100,2
Universität Rostock,0,11,Rostock,Germany,0,11
Memorial University of Newfoundland,0,1,St John's,Canada,0,1
AT&amp;T Laboratories Florham Park,1,0,Florham Park,United States,5000,1
University of Sfax,0,1,Sfax,Tunisia,0,1
Skoda National Corporation,1,0,,United States,5000,1
Ministry of Education,0,1,Miandoab,Iran,0,1
Universitat Politècnica de València,0,1,Valencia,Spain,0,1
University of Colorado Boulder,8,5,Boulder,United States,160,13
University of Texas-Pan American,0,1,Edinburg,United States,0,1
Łukasiewicz - Łódzki Instytut Technologiczny,0,1,Lodz,Poland,0,1
Vanderbilt University School of Engineering,1,0,Nashville,United States,5000,1
University of Aberdeen,3,0,Aberdeen,United Kingdom,5000,3
Seikei University,0,3,Musashino,Japan,0,3
Evans and Sutherland Computer Corporation,2,0,Salt Lake City,United States,5000,2
Pontifícia Universidade Católica do Rio de Janeiro,1,0,Rio de Janeiro,Brazil,5000,1
DRDO Defence Metallurgical Research Laboratory,0,1,Hyderabad,India,0,1
University College London,3,1,London,United Kingdom,300,4
Zentralinstitut für Elektronenphysik,1,0,Berlin,Germany,5000,1
CSIC - Instituto Geológico y Minero de España (IGME),0,1,Madrid,Spain,0,1
Siebel School of Computing and Data Science,0,2,Urbana,United States,0,2
Universidade do Minho,1,2,Braga,Portugal,50,3
Hewlett-Packard Inc.,1,0,Palo Alto,United States,5000,1
Imam Khomeini International University,0,1,Qazvin,Iran,0,1
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,1,0,Orsay,France,5000,1
Beijing Tinavi Medical Technology Co.,0,1,Beijing,China,0,1
"Hitachi, Ltd.",2,0,Tokyo,Japan,5000,2
Université du Québec à Montréal,0,2,Montreal,Canada,0,2
Institute of Systems Science Beijing,2,0,Beijing,China,5000,2
Università degli Studi di Milano-Bicocca,0,1,Milan,Italy,0,1
"Karlsruher Institut für Technologie, Campus Süd",5,0,Karlsruhe,Germany,5000,5
AGH University of Krakow,0,4,Krakow,Poland,0,4
Toshiba Corporation,1,0,Tokyo,Japan,5000,1
Universidad Nacional Autónoma de México,1,4,Mexico,Mexico,25,5
Columbia University,0,1,New York,United States,0,1
Eskişehir Osmangazi Üniversitesi,0,1,Eskisehir,Turkey,0,1
Christian-Albrechts-Universität zu Kiel,1,2,Kiel,Germany,50,3
"Ikerbasque, Basque Foundation for Science",0,1,Bilbao,Spain,0,1
Johannes Gutenberg-Universität Mainz,1,0,Mainz,Germany,5000,1
Middle East Technical University (METU),0,1,Ankara,Turkey,0,1
Toyota Central Research Development Laboratory Inc,1,0,Aichi District,Japan,5000,1
J. Heyrovsky Institute of Physical Chemistry of the Academy of Sciences of the Czech Republic,0,1,Prague,Czech Republic,0,1
"City, University of London",0,1,London,United Kingdom,0,1
ANSWERS Software Service,0,1,Dorchester,United Kingdom,0,1
Chungnam National University,0,1,Daejeon,South Korea,0,1
Commonwealth Scientific and Industrial Research Organisation,8,4,Canberra,Australia,200,12
Politechnika Lubelska,0,2,Lublin,Poland,0,2
"Universidad de Granada, Facultad de Ciencias",3,0,Granada,Spain,5000,3
Hebrew University of Jerusalem,2,0,Jerusalem,Israel,5000,2
Rensselaer Polytechnic Institute,1,4,Troy,United States,25,5
Ricardo UK Ltd,1,0,West Sussex,United Kingdom,5000,1
City University of Hong Kong,0,2,Hong Kong,Hong Kong,0,2
Universidad de Guadalajara,0,1,Guadalajara,Mexico,0,1
AVIC Manufacturing Technology Institute,0,1,Beijing,China,0,1
Mody University of Science and Technology,0,1,Lakshmangarh,India,0,1
Universitetet i Oslo,0,2,Oslo,Norway,0,2
Jihočeská Univerzita v Českých Budějovicích,1,9,Ceske Budejovice,Czech Republic,11,10
University of Illinois Urbana-Champaign,2,1,Urbana,United States,200,3
Kyushu University,0,1,Fukuoka,Japan,0,1
Hokkaido University,0,3,Sapporo,Japan,0,3
University of Science and Technology of China,0,6,Hefei,China,0,6
École Supérieure de Management de Tlemcen,0,3,Tlemcen,Algeria,0,3
Université de Limoges,1,0,Limoges,France,5000,1
Western University,2,0,London,Canada,5000,2
Dumlupinar Üniversitesi,0,1,Kutahya,Turkey,0,1
Universitatea Alexandru Ioan Cuza,0,3,Iasi,Romania,0,3
Consiglio Nazionale delle Ricerche,2,6,Rome,Italy,33,8
Ben-Gurion University of the Negev,1,4,Beer-Sheva,Israel,25,5
AQura GmbH,0,1,Hanau,Germany,0,1
Shahid Beheshti University of Medical Sciences,0,1,Tehran,Iran,0,1
Jiangnan University,0,3,Wuxi,China,0,3
Nanjing University,0,1,Nanjing,China,0,1
University of Connecticut,12,3,Storrs,United States,400,15
National Institutes of Natural Sciences - National Institute for Fusion Science,0,3,Toki,Japan,0,3
Oles Honchar Dnipro National University,0,1,Dnipro,Ukraine,0,1
Alemnis GmbH,0,1,Thun,Switzerland,0,1
"ITES Co., Ltd.",3,0,Yasu,Japan,5000,3
Shenyang University of Technology,0,3,Shenyang,China,0,3
Telent plc,1,0,Coventry,United Kingdom,5000,1
Beijing Institute of Applied Physics and Computational Mathematics,0,1,Beijing,China,0,1
Çalık Enerji,0,1,Ankara,Turkey,0,1
Université Sultan Moulay Slimane,0,3,Beni Mellal,Morocco,0,3
Hard Coating Laboratory CDT-ASTIN SENA,0,1,Cali,Colombia,0,1
University of Toyama,3,1,Toyama,Japan,300,4
Stiftung Institut fur Werkstofftechnik,0,3,Bremen,Germany,0,3
Łukasiewicz - Instytut Tele- i Radiotechnicznego,0,3,Warsaw,Poland,0,3
Institute for Theoretical Computer Science,0,1,Pilsen,Czech Republic,0,1
Shandong University,0,5,Jinan,China,0,5
Universität Freiburg,1,0,Freiburg im Breisgau,Germany,5000,1
College of Liberal Arts and Sciences,1,2,Gainesville,United States,50,3
University of Mumbai,1,0,Mumbai,India,5000,1
Universidad Nacional de La Pampa,0,2,Santa Rosa,Argentina,0,2
Robert R. McCormick School of Engineering and Applied Science,13,0,Evanston,United States,5000,13
"Ústav Geoniky, Akademie Ved Ceské Republiky",0,14,Ostrava-Poruba,Czech Republic,0,14
Texas A&amp;M University-Kingsville,0,2,Kingsville,United States,0,2
Arcadia University,0,1,Glenside,United States,0,1
V. Bakul Institute for Superhard Materials of the National Academy of Sciences of Ukraine,0,1,Kyiv,Ukraine,0,1
Laboratoire de Microstructures et de Microélectronique,1,0,Bagneux,France,5000,1
Tsinghua University,0,14,Beijing,China,0,14
Hangzhou Normal University,0,3,Hangzhou,China,0,3
The All-Russian Scientific Research Institute of Metrological Service,0,1,Moscow,Russian Federation,0,1
University of Strathclyde,0,1,Glasgow,United Kingdom,0,1
011 Base,0,2,Gulzhou,China,0,2
University of Louisville,8,0,Louisville,United States,5000,8
Tianjin University,0,10,Tianjin,China,0,10
Chinese Academy of Sciences,3,4,Beijing,China,75,7
Sahand University of Technology,0,1,Tabriz,Iran,0,1
Harbin Institute of Technology,0,13,Harbin,China,0,13
Avco Corporation,1,0,Providence,United States,5000,1
Skoda Concern Enterprise,2,0,Plzen,Czech Republic,5000,2
Diwan University,0,1,Madou,Taiwan,0,1
Universidade Federal de Juiz de Fora,0,1,Juiz de Fora,Brazil,0,1
Istituto Trentino di Cultura-Centro per la Ricerca Scientifica e Tecnologica,0,1,Povo,Italy,0,1
Stellenbosch University,0,1,Stellenbosch,South Africa,0,1
Laboratoire de Physique des Gaz et des Plasmas,2,3,Orsay,France,67,5
